CURVE,X,Y
259,0,0.1
327,0,0.13
519,0,0.17
511,0,0.17
211,0,0.15
383,0,0.19
258,0,0.2
173,0,0.18
49,0,0.15
25,0,0.1
426,0,0.21
415,0,0.21
509,0,0.23
360,0,0.23
508,0,0.26
425,0,0.28
549,0,0.32
544,0,0.32
518,0,0.34
510,0,0.34
491,0,0.3
486,0,0.3
414,0,0.28
239,0,0.39
413,0,0.51
147,0,0.4
51,0,0.25
543,0,0.68
240,0,0.61
212,0,0.6
50,0,0.6
27,0,0.2
11,0,0.2
361,0,0.77
305,0,0.8
99,0,0.7
384,0,0.81
462,0,0.85
457,0,0.85
328,0,0.87
183,0,0.82
174,0,0.82
74,0,0.8
26,0,0.7
10,0,0.7
9,0,0.1
207,0,5.3
207,1,5.3
207,4,6.9
207,6,7.7
207,7,8
207,8,8.4
207,14,10.2
207,15,10.4
207,18,11.3
207,19,11.5
207,20,11.8
207,21,12
207,22,12.3
207,23,12.5
207,24,12.8
207,26,13.2
207,27,13.5
207,29,13.9
207,30,14.2
207,32,14.6
207,33,14.9
207,37,15.7
207,38,16
207,45,17.4
207,46,17.7
207,68,22.1
207,69,22.2
207,78,24
207,79,24.1
207,85,25.3
207,86,25.4
207,91,26.4
207,92,26.5
207,97,27.5
207,98,27.6
207,102,28.4
207,103,28.5
207,107,29.3
207,108,29.4
207,111,30
207,112,30.1
207,115,30.7
207,116,30.8
207,119,31.4
207,120,31.5
207,123,32.1
207,124,32.2
207,127,32.8
207,128,32.9
207,131,33.5
207,132,33.6
207,134,34
207,135,34.1
207,138,34.7
207,139,34.8
207,141,35.2
207,142,35.3
207,144,35.7
207,145,35.8
207,148,36.4
207,149,36.5
207,151,36.9
207,152,37
207,154,37.4
207,155,37.5
207,157,37.9
207,158,38
207,160,38.4
207,161,38.5
207,163,38.9
207,164,39
207,166,39.4
207,167,39.5
207,169,39.9
207,170,40
207,172,40.4
207,173,40.5
207,175,40.9
207,176,41
207,178,41.4
207,179,41.5
207,181,41.9
207,182,42
207,184,42.4
207,185,42.5
207,186,42.7
207,187,42.8
207,189,43.2
207,190,43.3
207,192,43.7
207,193,43.8
207,195,44.2
207,196,44.3
207,197,44.5
207,198,44.6
207,200,45
207,201,45.1
207,203,45.5
207,204,45.6
207,205,45.8
207,206,45.9
207,208,46.3
207,209,46.4
207,211,46.8
207,212,46.9
207,213,47.1
207,214,47.2
207,216,47.6
207,217,47.7
207,218,47.9
207,219,48
207,221,48.4
207,222,48.5
207,223,48.7
207,224,48.8
207,226,49.2
207,227,49.3
207,228,49.5
207,229,49.6
207,231,50
207,232,50.1
207,233,50.3
207,234,50.4
207,236,50.8
207,237,50.9
207,238,51.1
207,239,51.2
207,240,51.4
207,241,51.5
207,243,51.9
207,244,52
207,245,52.2
207,246,52.3
207,248,52.7
207,249,52.8
207,250,53
207,251,53.1
207,252,53.3
207,253,53.4
207,255,53.8
207,256,53.9
207,257,54.1
207,258,54.2
207,259,54.4
207,260,54.5
207,262,54.9
207,263,55
207,264,55.2
207,265,55.3
207,266,55.5
207,267,55.6
207,269,56
207,270,56.1
207,271,56.3
207,272,56.4
207,273,56.6
207,274,56.7
207,276,57.1
207,277,57.2
207,278,57.4
207,279,57.5
207,280,57.7
207,281,57.8
207,282,58
207,283,58.1
207,285,58.5
207,286,58.6
207,287,58.8
207,288,58.9
207,289,59.1
207,290,59.2
207,291,59.4
207,292,59.5
207,294,59.9
207,295,60
207,296,60.2
207,297,60.3
207,298,60.5
207,299,60.6
366,0,5.3
366,1,5.3
366,2,5.9
366,4,6.9
366,6,7.7
366,7,8
366,8,8.4
366,14,10.2
366,15,10.4
366,18,11.3
366,19,11.5
366,20,11.8
366,21,12
366,22,12.3
366,23,12.5
366,24,12.8
366,26,13.2
366,27,13.5
366,29,13.9
366,30,14.2
366,32,14.6
366,33,14.9
366,37,15.7
366,38,16
366,45,17.4
366,46,17.7
366,68,22.1
366,69,22.2
366,78,24
366,79,24.1
366,85,25.3
366,86,25.4
366,91,26.4
366,92,26.5
366,97,27.5
366,98,27.6
366,102,28.4
366,103,28.5
366,107,29.3
366,108,29.4
366,111,30
366,112,30.1
366,115,30.7
366,116,30.8
366,119,31.4
366,120,31.5
366,123,32.1
366,124,32.2
366,127,32.8
366,128,32.9
366,131,33.5
366,132,33.6
366,134,34
366,135,34.1
366,138,34.7
366,139,34.8
366,141,35.2
366,142,35.3
366,144,35.7
366,145,35.8
366,148,36.4
366,149,36.5
366,151,36.9
366,152,37
366,154,37.4
366,155,37.5
366,157,37.9
366,158,38
366,160,38.4
366,161,38.5
366,163,38.9
366,164,39
366,166,39.4
366,167,39.5
366,169,39.9
366,170,40
366,172,40.4
366,173,40.5
366,175,40.9
366,176,41
366,178,41.4
366,179,41.5
366,181,41.9
366,182,42
366,184,42.4
366,185,42.5
366,186,42.7
366,187,42.8
366,189,43.2
366,190,43.3
366,192,43.7
366,193,43.8
366,195,44.2
366,196,44.3
366,197,44.5
366,198,44.6
366,200,45
366,201,45.1
366,203,45.5
366,204,45.6
366,205,45.8
366,206,45.9
366,208,46.3
366,209,46.4
366,211,46.8
366,212,46.9
366,213,47.1
366,214,47.2
366,216,47.6
366,217,47.7
366,218,47.9
366,219,48
366,221,48.4
366,222,48.5
366,223,48.7
366,224,48.8
366,226,49.2
366,227,49.3
366,228,49.5
366,229,49.6
366,231,50
366,232,50.1
366,233,50.3
366,234,50.4
366,236,50.8
366,237,50.9
366,238,51.1
366,239,51.2
366,240,51.4
366,241,51.5
366,243,51.9
366,244,52
366,245,52.2
366,246,52.3
366,248,52.7
